,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
4267,Ok,15-03-2023 09:13:01,1678851781,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
4268,Ok,15-03-2023 09:12:00,1678851720,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
4269,Ok,15-03-2023 09:11:00,1678851660,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
4270,Ok,15-03-2023 09:10:03,1678851603,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
4271,Ok,15-03-2023 09:09:02,1678851542,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
4272,Ok,15-03-2023 09:08:11,1678851491,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
4273,Ok,15-03-2023 09:07:00,1678851420,17168.55,17169.35,17163.25,17166.45,0.00,0,0,0,0
4274,Ok,15-03-2023 09:06:00,1678851360,17142.65,17171.15,17141.55,17168.30,0.00,0,0,0,0
4275,Ok,15-03-2023 09:05:00,1678851300,17182.00,17182.05,17145.40,17145.40,0.00,0,0,0,0
4276,Ok,15-03-2023 09:04:00,1678851240,17201.00,17202.80,17181.85,17182.60,0.00,0,0,0,0
4277,Ok,15-03-2023 09:03:00,1678851180,17278.05,17278.90,17203.00,17203.00,0.00,0,0,0,0
4278,Ok,15-03-2023 09:02:00,1678851120,17292.30,17292.30,17277.20,17277.75,0.00,0,0,0,0
4279,Ok,15-03-2023 09:01:00,1678851060,17303.30,17305.55,17285.95,17291.20,0.00,0,0,0,0
4280,Ok,15-03-2023 09:00:00,1678851000,17250.80,17326.40,17250.80,17305.00,0.00,0,0,0,0
4281,Ok,14-03-2023 15:31:28,1678788088,17044.35,17044.35,17043.30,17043.30,0.00,0,0,0,0
4282,Ok,14-03-2023 15:30:29,1678788029,17067.30,17067.30,17067.30,17067.30,0.00,0,0,0,0
4283,Ok,14-03-2023 15:29:00,1678787940,17061.75,17068.65,17056.60,17068.65,0.00,0,0,0,0
4284,Ok,14-03-2023 15:28:00,1678787880,17056.20,17062.45,17055.30,17062.45,0.00,0,0,0,0
4285,Ok,14-03-2023 15:27:00,1678787820,17052.95,17058.05,17052.40,17056.50,0.00,0,0,0,0
4286,Ok,14-03-2023 15:26:00,1678787760,17049.65,17054.70,17049.50,17053.35,0.00,0,0,0,0
4287,Ok,14-03-2023 15:25:00,1678787700,17054.70,17054.80,17050.25,17050.25,0.00,0,0,0,0
4288,Ok,14-03-2023 15:24:00,1678787640,17055.25,17055.30,17050.45,17054.40,0.00,0,0,0,0
4289,Ok,14-03-2023 15:23:00,1678787580,17051.55,17055.10,17051.50,17055.10,0.00,0,0,0,0
4290,Ok,14-03-2023 15:22:00,1678787520,17053.60,17056.00,17052.40,17052.65,0.00,0,0,0,0
4291,Ok,14-03-2023 15:21:00,1678787460,17049.10,17054.75,17049.10,17053.80,0.00,0,0,0,0
4292,Ok,14-03-2023 15:20:00,1678787400,17044.75,17049.65,17043.80,17047.60,0.00,0,0,0,0
4293,Ok,14-03-2023 15:19:00,1678787340,17045.00,17048.00,17043.25,17045.05,0.00,0,0,0,0
4294,Ok,14-03-2023 15:18:00,1678787280,17043.40,17046.90,17037.80,17044.80,0.00,0,0,0,0
4295,Ok,14-03-2023 15:17:00,1678787220,17048.45,17048.45,17044.50,17044.95,0.00,0,0,0,0
4296,Ok,14-03-2023 15:16:00,1678787160,17055.25,17055.25,17047.70,17048.35,0.00,0,0,0,0
4297,Ok,14-03-2023 15:15:00,1678787100,17060.00,17060.00,17053.60,17056.50,0.00,0,0,0,0
4298,Ok,14-03-2023 15:14:00,1678787040,17047.45,17059.90,17047.35,17059.45,0.00,0,0,0,0
4299,Ok,14-03-2023 15:13:00,1678786980,17047.65,17052.15,17046.85,17047.25,0.00,0,0,0,0
4300,Ok,14-03-2023 15:12:00,1678786920,17040.00,17048.35,17037.10,17047.95,0.00,0,0,0,0
4301,Ok,14-03-2023 15:11:00,1678786860,17034.50,17040.95,17034.50,17039.45,0.00,0,0,0,0
4302,Ok,14-03-2023 15:10:00,1678786800,17036.55,17044.45,17033.00,17034.10,0.00,0,0,0,0
4303,Ok,14-03-2023 15:09:00,1678786740,17030.00,17038.50,17026.95,17036.40,0.00,0,0,0,0
4304,Ok,14-03-2023 15:08:00,1678786680,17022.40,17030.45,17021.70,17030.35,0.00,0,0,0,0
4305,Ok,14-03-2023 15:07:00,1678786620,17026.80,17029.00,17021.95,17022.05,0.00,0,0,0,0
4306,Ok,14-03-2023 15:06:00,1678786560,17017.75,17027.30,17017.75,17026.65,0.00,0,0,0,0
4307,Ok,14-03-2023 15:05:00,1678786500,17016.70,17021.85,17014.60,17016.50,0.00,0,0,0,0
4308,Ok,14-03-2023 15:04:00,1678786440,17013.80,17019.80,17012.65,17016.20,0.00,0,0,0,0
4309,Ok,14-03-2023 15:03:00,1678786380,17020.30,17021.05,17012.10,17013.50,0.00,0,0,0,0
4310,Ok,14-03-2023 15:02:00,1678786320,17033.60,17033.60,17019.30,17019.50,0.00,0,0,0,0
4311,Ok,14-03-2023 15:01:00,1678786260,17046.70,17055.20,17034.75,17034.80,0.00,0,0,0,0
4312,Ok,14-03-2023 15:00:00,1678786200,17049.10,17070.30,17033.10,17046.25,0.00,0,0,0,0
4313,Ok,14-03-2023 14:59:00,1678786140,17048.40,17055.90,17047.65,17049.60,0.00,0,0,0,0
4314,Ok,14-03-2023 14:58:00,1678786080,17034.30,17049.20,17034.25,17048.30,0.00,0,0,0,0
4315,Ok,14-03-2023 14:57:00,1678786020,17035.25,17035.90,17031.25,17034.55,0.00,0,0,0,0
4316,Ok,14-03-2023 14:56:00,1678785960,17035.85,17038.60,17031.45,17035.30,0.00,0,0,0,0
4317,Ok,14-03-2023 14:55:00,1678785900,17027.95,17038.95,17024.95,17034.95,0.00,0,0,0,0
4318,Ok,14-03-2023 14:54:00,1678785840,17034.00,17034.00,17027.90,17027.90,0.00,0,0,0,0
4319,Ok,14-03-2023 14:53:00,1678785780,17031.20,17033.35,17026.15,17032.45,0.00,0,0,0,0
4320,Ok,14-03-2023 14:52:00,1678785720,17027.35,17034.55,17027.00,17030.95,0.00,0,0,0,0
4321,Ok,14-03-2023 14:51:00,1678785660,17035.90,17035.90,17028.90,17028.90,0.00,0,0,0,0
4322,Ok,14-03-2023 14:50:00,1678785600,17039.05,17040.25,17034.65,17036.10,0.00,0,0,0,0
4323,Ok,14-03-2023 14:49:00,1678785540,17038.10,17045.20,17036.75,17038.65,0.00,0,0,0,0
4324,Ok,14-03-2023 14:48:00,1678785480,17032.35,17043.70,17031.25,17037.30,0.00,0,0,0,0
4325,Ok,14-03-2023 14:47:00,1678785420,17035.70,17035.70,17029.75,17032.25,0.00,0,0,0,0
4326,Ok,14-03-2023 14:46:00,1678785360,17037.40,17038.10,17033.45,17035.25,0.00,0,0,0,0
4327,Ok,14-03-2023 14:45:00,1678785300,17046.30,17047.20,17037.00,17037.20,0.00,0,0,0,0
4328,Ok,14-03-2023 14:44:00,1678785240,17034.95,17044.95,17033.95,17044.95,0.00,0,0,0,0
4329,Ok,14-03-2023 14:43:00,1678785180,17034.15,17035.65,17030.85,17034.65,0.00,0,0,0,0
4330,Ok,14-03-2023 14:42:00,1678785120,17040.65,17040.65,17032.90,17033.45,0.00,0,0,0,0
4331,Ok,14-03-2023 14:41:00,1678785060,17036.60,17044.00,17034.35,17040.75,0.00,0,0,0,0
4332,Ok,14-03-2023 14:40:00,1678785000,17035.85,17042.50,17035.05,17036.55,0.00,0,0,0,0
4333,Ok,14-03-2023 14:39:00,1678784940,17047.25,17048.30,17036.15,17036.15,0.00,0,0,0,0
4334,Ok,14-03-2023 14:38:00,1678784880,17042.75,17047.00,17041.20,17045.25,0.00,0,0,0,0
4335,Ok,14-03-2023 14:37:00,1678784820,17049.30,17049.30,17041.60,17042.85,0.00,0,0,0,0
4336,Ok,14-03-2023 14:36:00,1678784760,17052.00,17053.15,17044.50,17048.60,0.00,0,0,0,0
4337,Ok,14-03-2023 14:35:00,1678784700,17052.85,17061.30,17051.25,17052.95,0.00,0,0,0,0
4338,Ok,14-03-2023 14:34:00,1678784640,17059.40,17061.10,17051.70,17051.70,0.00,0,0,0,0
4339,Ok,14-03-2023 14:33:00,1678784580,17055.30,17065.10,17055.30,17059.50,0.00,0,0,0,0
4340,Ok,14-03-2023 14:32:00,1678784520,17056.60,17060.10,17053.70,17054.50,0.00,0,0,0,0
4341,Ok,14-03-2023 14:31:00,1678784460,17049.90,17057.70,17049.90,17056.05,0.00,0,0,0,0
4342,Ok,14-03-2023 14:30:00,1678784400,17064.60,17064.60,17043.15,17047.10,0.00,0,0,0,0
4343,Ok,14-03-2023 14:29:00,1678784340,17056.05,17070.40,17056.05,17063.40,0.00,0,0,0,0
4344,Ok,14-03-2023 14:28:00,1678784280,17052.80,17062.90,17052.80,17055.10,0.00,0,0,0,0
4345,Ok,14-03-2023 14:27:00,1678784220,17056.10,17059.00,17047.40,17052.65,0.00,0,0,0,0
4346,Ok,14-03-2023 14:26:00,1678784160,17068.45,17075.95,17057.35,17057.35,0.00,0,0,0,0
4347,Ok,14-03-2023 14:25:00,1678784100,17055.20,17070.85,17050.55,17066.25,0.00,0,0,0,0
4348,Ok,14-03-2023 14:24:00,1678784040,17034.20,17053.65,17029.80,17053.65,0.00,0,0,0,0
4349,Ok,14-03-2023 14:23:00,1678783980,17033.10,17035.20,17029.95,17033.75,0.00,0,0,0,0
4350,Ok,14-03-2023 14:22:00,1678783920,17037.00,17037.00,17026.05,17030.65,0.00,0,0,0,0
4351,Ok,14-03-2023 14:21:00,1678783860,17030.65,17037.65,17025.60,17037.40,0.00,0,0,0,0
4352,Ok,14-03-2023 14:20:00,1678783800,17021.10,17028.40,17016.35,17027.75,0.00,0,0,0,0
4353,Ok,14-03-2023 14:19:00,1678783740,17032.75,17032.75,17019.90,17020.60,0.00,0,0,0,0
4354,Ok,14-03-2023 14:18:00,1678783680,17022.80,17040.05,17022.80,17033.30,0.00,0,0,0,0
4355,Ok,14-03-2023 14:17:00,1678783620,16997.55,17022.45,16994.85,17022.45,0.00,0,0,0,0
4356,Ok,14-03-2023 14:16:00,1678783560,16999.55,17001.25,16987.50,16996.45,0.00,0,0,0,0
4357,Ok,14-03-2023 14:15:00,1678783500,17009.50,17009.50,16998.05,16999.20,0.00,0,0,0,0
4358,Ok,14-03-2023 14:14:00,1678783440,17012.65,17014.30,17006.90,17008.70,0.00,0,0,0,0
4359,Ok,14-03-2023 14:13:00,1678783380,17015.45,17016.30,17010.85,17012.45,0.00,0,0,0,0
4360,Ok,14-03-2023 14:12:00,1678783320,17010.10,17025.10,17010.10,17016.45,0.00,0,0,0,0
4361,Ok,14-03-2023 14:11:00,1678783260,17014.75,17015.70,17009.90,17009.95,0.00,0,0,0,0
4362,Ok,14-03-2023 14:10:00,1678783200,17019.25,17019.25,17012.30,17014.45,0.00,0,0,0,0
4363,Ok,14-03-2023 14:09:00,1678783140,17020.20,17023.60,17016.55,17018.65,0.00,0,0,0,0
4364,Ok,14-03-2023 14:08:00,1678783080,17020.60,17020.60,17011.90,17019.50,0.00,0,0,0,0
4365,Ok,14-03-2023 14:07:00,1678783020,17021.90,17031.85,17019.85,17021.00,0.00,0,0,0,0
4366,Ok,14-03-2023 14:06:00,1678782960,17019.85,17023.45,17018.30,17022.50,0.00,0,0,0,0
4367,Ok,14-03-2023 14:05:00,1678782900,17014.40,17022.60,17011.95,17019.75,0.00,0,0,0,0
4368,Ok,14-03-2023 14:04:00,1678782840,17024.15,17027.45,17014.40,17015.30,0.00,0,0,0,0
4369,Ok,14-03-2023 14:03:00,1678782780,17031.40,17033.85,17023.50,17024.65,0.00,0,0,0,0
4370,Ok,14-03-2023 14:02:00,1678782720,17020.35,17038.55,17020.35,17032.15,0.00,0,0,0,0
4371,Ok,14-03-2023 14:01:00,1678782660,17027.00,17027.00,17016.45,17020.30,0.00,0,0,0,0
4372,Ok,14-03-2023 14:00:00,1678782600,17020.65,17027.50,17016.65,17027.50,0.00,0,0,0,0
4373,Ok,14-03-2023 13:59:00,1678782540,17016.40,17023.40,17012.10,17021.10,0.00,0,0,0,0
4374,Ok,14-03-2023 13:58:00,1678782480,17014.40,17018.35,17011.75,17016.45,0.00,0,0,0,0
4375,Ok,14-03-2023 13:57:00,1678782420,17018.10,17018.10,17011.25,17014.80,0.00,0,0,0,0
4376,Ok,14-03-2023 13:56:00,1678782360,17011.95,17019.50,17010.25,17018.65,0.00,0,0,0,0
4377,Ok,14-03-2023 13:55:00,1678782300,17010.40,17016.80,17006.10,17012.30,0.00,0,0,0,0
4378,Ok,14-03-2023 13:54:00,1678782240,17007.65,17012.70,17007.00,17010.70,0.00,0,0,0,0
4379,Ok,14-03-2023 13:53:00,1678782180,17012.35,17018.40,17006.60,17008.80,0.00,0,0,0,0
4380,Ok,14-03-2023 13:52:00,1678782120,17010.50,17013.55,16999.00,17013.55,0.00,0,0,0,0
4381,Ok,14-03-2023 13:51:00,1678782060,17015.75,17016.45,17005.90,17010.35,0.00,0,0,0,0
4382,Ok,14-03-2023 13:50:00,1678782000,17024.80,17028.95,17017.25,17017.25,0.00,0,0,0,0
4383,Ok,14-03-2023 13:49:00,1678781940,17032.20,17032.20,17022.65,17025.35,0.00,0,0,0,0
4384,Ok,14-03-2023 13:48:00,1678781880,17046.50,17047.20,17030.90,17032.25,0.00,0,0,0,0
4385,Ok,14-03-2023 13:47:00,1678781820,17051.25,17051.25,17037.10,17046.20,0.00,0,0,0,0
4386,Ok,14-03-2023 13:46:00,1678781760,17041.60,17053.05,17041.40,17052.30,0.00,0,0,0,0
4387,Ok,14-03-2023 13:45:00,1678781700,17040.45,17042.40,17032.20,17042.40,0.00,0,0,0,0
4388,Ok,14-03-2023 13:44:00,1678781640,17028.95,17041.00,17026.60,17041.00,0.00,0,0,0,0
4389,Ok,14-03-2023 13:43:00,1678781580,17031.45,17033.45,17025.65,17029.45,0.00,0,0,0,0
4390,Ok,14-03-2023 13:42:00,1678781520,17031.05,17032.80,17026.70,17031.10,0.00,0,0,0,0
4391,Ok,14-03-2023 13:41:00,1678781460,17034.40,17035.40,17029.05,17031.65,0.00,0,0,0,0
4392,Ok,14-03-2023 13:40:00,1678781400,17043.90,17048.05,17033.00,17034.45,0.00,0,0,0,0
4393,Ok,14-03-2023 13:39:00,1678781340,17039.20,17042.85,17033.70,17042.85,0.00,0,0,0,0
4394,Ok,14-03-2023 13:38:00,1678781280,17037.95,17044.85,17035.05,17039.00,0.00,0,0,0,0
4395,Ok,14-03-2023 13:37:00,1678781220,17044.30,17045.90,17035.50,17039.35,0.00,0,0,0,0
4396,Ok,14-03-2023 13:36:00,1678781160,17029.60,17045.25,17028.80,17045.25,0.00,0,0,0,0
4397,Ok,14-03-2023 13:35:00,1678781100,17039.15,17039.15,17023.50,17030.10,0.00,0,0,0,0
4398,Ok,14-03-2023 13:34:00,1678781040,17030.00,17047.55,17029.20,17039.00,0.00,0,0,0,0
4399,Ok,14-03-2023 13:33:00,1678780980,17033.55,17042.50,17027.15,17030.65,0.00,0,0,0,0
4400,Ok,14-03-2023 13:32:00,1678780920,17053.25,17055.45,17033.30,17033.85,0.00,0,0,0,0
4401,Ok,14-03-2023 13:31:00,1678780860,17056.30,17064.15,17050.55,17055.80,0.00,0,0,0,0
4402,Ok,14-03-2023 13:30:00,1678780800,17043.85,17061.80,17042.10,17056.90,0.00,0,0,0,0
4403,Ok,14-03-2023 13:29:00,1678780740,17034.65,17044.40,17033.00,17044.15,0.00,0,0,0,0
4404,Ok,14-03-2023 13:28:00,1678780680,17032.10,17038.35,17029.20,17033.80,0.00,0,0,0,0
4405,Ok,14-03-2023 13:27:00,1678780620,17041.10,17041.10,17029.70,17032.45,0.00,0,0,0,0
4406,Ok,14-03-2023 13:26:00,1678780560,17018.65,17039.10,17016.75,17039.10,0.00,0,0,0,0
4407,Ok,14-03-2023 13:25:00,1678780500,17017.50,17019.10,17014.85,17019.10,0.00,0,0,0,0
4408,Ok,14-03-2023 13:24:00,1678780440,17017.70,17019.20,17013.00,17018.10,0.00,0,0,0,0
4409,Ok,14-03-2023 13:23:00,1678780380,17008.40,17024.90,17006.05,17017.95,0.00,0,0,0,0
4410,Ok,14-03-2023 13:22:00,1678780320,17009.90,17015.40,17005.70,17008.70,0.00,0,0,0,0
4411,Ok,14-03-2023 13:21:00,1678780260,17016.40,17016.70,17008.15,17009.30,0.00,0,0,0,0
4412,Ok,14-03-2023 13:20:00,1678780200,17020.00,17020.00,17014.10,17017.30,0.00,0,0,0,0
4413,Ok,14-03-2023 13:19:00,1678780140,17027.40,17027.40,17019.60,17021.00,0.00,0,0,0,0
4414,Ok,14-03-2023 13:18:00,1678780080,17014.60,17028.10,17014.25,17028.10,0.00,0,0,0,0
4415,Ok,14-03-2023 13:17:00,1678780020,17014.65,17016.45,17005.40,17015.25,0.00,0,0,0,0
4416,Ok,14-03-2023 13:16:00,1678779960,17022.15,17022.15,17014.35,17015.75,0.00,0,0,0,0
4417,Ok,14-03-2023 13:15:00,1678779900,17034.80,17034.80,17022.65,17022.65,0.00,0,0,0,0
4418,Ok,14-03-2023 13:14:00,1678779840,17032.40,17038.50,17031.00,17036.50,0.00,0,0,0,0
4419,Ok,14-03-2023 13:13:00,1678779780,17031.05,17033.30,17027.10,17032.75,0.00,0,0,0,0
4420,Ok,14-03-2023 13:12:00,1678779720,17031.90,17037.35,17030.40,17031.25,0.00,0,0,0,0
4421,Ok,14-03-2023 13:11:00,1678779660,17039.60,17039.60,17029.60,17033.15,0.00,0,0,0,0
4422,Ok,14-03-2023 13:10:00,1678779600,17033.75,17043.45,17033.55,17040.05,0.00,0,0,0,0
4423,Ok,14-03-2023 13:09:00,1678779540,17051.75,17051.75,17034.05,17034.65,0.00,0,0,0,0
4424,Ok,14-03-2023 13:08:00,1678779480,17052.20,17054.65,17048.40,17052.35,0.00,0,0,0,0
4425,Ok,14-03-2023 13:07:00,1678779420,17049.90,17058.40,17049.90,17052.45,0.00,0,0,0,0
4426,Ok,14-03-2023 13:06:00,1678779360,17041.80,17050.15,17039.60,17049.25,0.00,0,0,0,0
4427,Ok,14-03-2023 13:05:00,1678779300,17038.25,17046.60,17036.35,17042.70,0.00,0,0,0,0
4428,Ok,14-03-2023 13:04:00,1678779240,17037.95,17044.15,17032.70,17038.65,0.00,0,0,0,0
4429,Ok,14-03-2023 13:03:00,1678779180,17048.40,17048.40,17029.90,17038.20,0.00,0,0,0,0
4430,Ok,14-03-2023 13:02:00,1678779120,17055.35,17055.35,17048.05,17049.30,0.00,0,0,0,0
4431,Ok,14-03-2023 13:01:00,1678779060,17043.65,17058.30,17042.70,17055.60,0.00,0,0,0,0
4432,Ok,14-03-2023 13:00:00,1678779000,17056.40,17056.40,17040.60,17043.95,0.00,0,0,0,0
4433,Ok,14-03-2023 12:59:00,1678778940,17060.75,17060.75,17046.70,17056.85,0.00,0,0,0,0
4434,Ok,14-03-2023 12:58:00,1678778880,17055.20,17069.45,17055.20,17061.20,0.00,0,0,0,0
4435,Ok,14-03-2023 12:57:00,1678778820,17063.10,17063.10,17047.75,17056.75,0.00,0,0,0,0
4436,Ok,14-03-2023 12:56:00,1678778760,17084.80,17085.70,17063.70,17064.05,0.00,0,0,0,0
4437,Ok,14-03-2023 12:55:00,1678778700,17076.85,17084.60,17074.30,17084.60,0.00,0,0,0,0
4438,Ok,14-03-2023 12:54:00,1678778640,17084.90,17084.90,17075.45,17077.85,0.00,0,0,0,0
4439,Ok,14-03-2023 12:53:00,1678778580,17082.20,17086.15,17078.75,17085.55,0.00,0,0,0,0
4440,Ok,14-03-2023 12:52:00,1678778520,17083.25,17087.30,17078.85,17081.45,0.00,0,0,0,0
4441,Ok,14-03-2023 12:51:00,1678778460,17097.75,17097.75,17082.25,17083.20,0.00,0,0,0,0
4442,Ok,14-03-2023 12:50:00,1678778400,17088.80,17099.50,17088.80,17098.65,0.00,0,0,0,0
4443,Ok,14-03-2023 12:49:00,1678778340,17093.95,17094.60,17085.45,17088.05,0.00,0,0,0,0
4444,Ok,14-03-2023 12:48:00,1678778280,17096.60,17096.60,17087.75,17094.05,0.00,0,0,0,0
4445,Ok,14-03-2023 12:47:00,1678778220,17086.35,17103.90,17081.90,17099.05,0.00,0,0,0,0
4446,Ok,14-03-2023 12:46:00,1678778160,17093.80,17095.25,17086.00,17086.70,0.00,0,0,0,0
4447,Ok,14-03-2023 12:45:00,1678778100,17104.20,17104.80,17091.00,17094.65,0.00,0,0,0,0
4448,Ok,14-03-2023 12:44:00,1678778040,17112.70,17112.85,17097.75,17105.05,0.00,0,0,0,0
4449,Ok,14-03-2023 12:43:00,1678777980,17125.65,17125.65,17107.75,17112.90,0.00,0,0,0,0
4450,Ok,14-03-2023 12:42:00,1678777920,17134.90,17134.90,17123.30,17125.60,0.00,0,0,0,0
4451,Ok,14-03-2023 12:41:00,1678777860,17133.20,17142.30,17132.35,17135.35,0.00,0,0,0,0
4452,Ok,14-03-2023 12:40:00,1678777800,17141.10,17143.10,17131.50,17133.55,0.00,0,0,0,0
4453,Ok,14-03-2023 12:39:00,1678777740,17140.05,17148.15,17138.10,17142.15,0.00,0,0,0,0
4454,Ok,14-03-2023 12:38:00,1678777680,17157.70,17162.05,17138.55,17140.90,0.00,0,0,0,0
4455,Ok,14-03-2023 12:37:00,1678777620,17147.95,17157.30,17146.45,17157.30,0.00,0,0,0,0
4456,Ok,14-03-2023 12:36:00,1678777560,17163.65,17163.65,17139.15,17146.05,0.00,0,0,0,0
4457,Ok,14-03-2023 12:35:00,1678777500,17151.70,17165.65,17151.70,17164.70,0.00,0,0,0,0
4458,Ok,14-03-2023 12:34:00,1678777440,17157.45,17157.45,17149.25,17151.85,0.00,0,0,0,0
4459,Ok,14-03-2023 12:33:00,1678777380,17167.30,17172.40,17154.45,17157.70,0.00,0,0,0,0
4460,Ok,14-03-2023 12:32:00,1678777320,17175.05,17177.65,17160.40,17167.95,0.00,0,0,0,0
4461,Ok,14-03-2023 12:31:00,1678777260,17172.55,17185.70,17170.05,17176.80,0.00,0,0,0,0
4462,Ok,14-03-2023 12:30:00,1678777200,17147.60,17172.75,17147.60,17172.75,0.00,0,0,0,0
4463,Ok,14-03-2023 12:29:00,1678777140,17151.00,17161.05,17149.55,17149.55,0.00,0,0,0,0
4464,Ok,14-03-2023 12:28:00,1678777080,17143.70,17151.90,17142.85,17151.70,0.00,0,0,0,0
4465,Ok,14-03-2023 12:27:00,1678777020,17127.50,17153.50,17127.50,17142.65,0.00,0,0,0,0
4466,Ok,14-03-2023 12:26:00,1678776960,17127.35,17132.40,17123.25,17128.15,0.00,0,0,0,0
4467,Ok,14-03-2023 12:25:00,1678776900,17099.05,17127.00,17099.05,17127.00,0.00,0,0,0,0
4468,Ok,14-03-2023 12:24:00,1678776840,17103.55,17103.55,17095.80,17098.70,0.00,0,0,0,0
4469,Ok,14-03-2023 12:23:00,1678776780,17088.60,17103.35,17085.40,17103.35,0.00,0,0,0,0
4470,Ok,14-03-2023 12:22:00,1678776720,17090.80,17095.05,17083.85,17088.30,0.00,0,0,0,0
4471,Ok,14-03-2023 12:21:00,1678776660,17072.70,17091.80,17072.70,17091.80,0.00,0,0,0,0
4472,Ok,14-03-2023 12:20:00,1678776600,17066.25,17073.80,17065.70,17073.80,0.00,0,0,0,0
4473,Ok,14-03-2023 12:19:00,1678776540,17060.55,17066.40,17059.30,17066.35,0.00,0,0,0,0
4474,Ok,14-03-2023 12:18:00,1678776480,17066.00,17066.95,17059.15,17061.00,0.00,0,0,0,0
4475,Ok,14-03-2023 12:17:00,1678776420,17066.40,17066.80,17061.85,17066.20,0.00,0,0,0,0
4476,Ok,14-03-2023 12:16:00,1678776360,17068.60,17075.10,17063.70,17066.95,0.00,0,0,0,0
4477,Ok,14-03-2023 12:15:00,1678776300,17068.90,17070.70,17063.30,17069.30,0.00,0,0,0,0
4478,Ok,14-03-2023 12:14:00,1678776240,17064.85,17070.25,17063.35,17069.20,0.00,0,0,0,0
4479,Ok,14-03-2023 12:13:00,1678776180,17063.95,17066.40,17062.85,17065.35,0.00,0,0,0,0
4480,Ok,14-03-2023 12:12:00,1678776120,17065.40,17065.40,17061.00,17064.55,0.00,0,0,0,0
4481,Ok,14-03-2023 12:11:00,1678776060,17070.45,17071.95,17065.40,17067.00,0.00,0,0,0,0
4482,Ok,14-03-2023 12:10:00,1678776000,17064.50,17071.00,17063.55,17070.75,0.00,0,0,0,0
4483,Ok,14-03-2023 12:09:00,1678775940,17062.40,17065.55,17061.35,17064.35,0.00,0,0,0,0
4484,Ok,14-03-2023 12:08:00,1678775880,17068.65,17069.75,17059.30,17062.00,0.00,0,0,0,0
4485,Ok,14-03-2023 12:07:00,1678775820,17074.85,17076.10,17068.75,17069.45,0.00,0,0,0,0
4486,Ok,14-03-2023 12:06:00,1678775760,17056.50,17075.15,17054.15,17075.15,0.00,0,0,0,0
4487,Ok,14-03-2023 12:05:00,1678775700,17049.85,17070.00,17049.80,17057.25,0.00,0,0,0,0
4488,Ok,14-03-2023 12:04:00,1678775640,17048.65,17052.30,17047.70,17050.50,0.00,0,0,0,0
4489,Ok,14-03-2023 12:03:00,1678775580,17044.70,17048.90,17044.70,17048.90,0.00,0,0,0,0
4490,Ok,14-03-2023 12:02:00,1678775520,17048.80,17048.80,17043.50,17045.15,0.00,0,0,0,0
4491,Ok,14-03-2023 12:01:00,1678775460,17049.70,17050.00,17045.30,17048.90,0.00,0,0,0,0
4492,Ok,14-03-2023 12:00:00,1678775400,17055.45,17058.70,17049.55,17049.80,0.00,0,0,0,0
4493,Ok,14-03-2023 11:59:00,1678775340,17050.00,17069.60,17049.45,17055.40,0.00,0,0,0,0
4494,Ok,14-03-2023 11:58:00,1678775280,17044.60,17050.20,17042.40,17050.20,0.00,0,0,0,0
4495,Ok,14-03-2023 11:57:00,1678775220,17046.20,17046.60,17044.10,17044.70,0.00,0,0,0,0
4496,Ok,14-03-2023 11:56:00,1678775160,17048.00,17050.05,17044.75,17046.45,0.00,0,0,0,0
4497,Ok,14-03-2023 11:55:00,1678775100,17051.85,17051.85,17047.75,17047.85,0.00,0,0,0,0
4498,Ok,14-03-2023 11:54:00,1678775040,17053.75,17053.75,17049.65,17050.45,0.00,0,0,0,0
4499,Ok,14-03-2023 11:53:00,1678774980,17056.15,17059.75,17054.85,17054.85,0.00,0,0,0,0
4500,Ok,14-03-2023 11:52:00,1678774920,17055.50,17058.50,17053.75,17056.45,0.00,0,0,0,0
4501,Ok,14-03-2023 11:51:00,1678774860,17060.45,17060.55,17055.10,17055.85,0.00,0,0,0,0
4502,Ok,14-03-2023 11:50:00,1678774800,17050.25,17060.50,17050.25,17060.50,0.00,0,0,0,0
4503,Ok,14-03-2023 11:49:00,1678774740,17054.95,17055.15,17049.45,17050.05,0.00,0,0,0,0
4504,Ok,14-03-2023 11:48:00,1678774680,17060.65,17060.65,17054.50,17054.75,0.00,0,0,0,0
4505,Ok,14-03-2023 11:47:00,1678774620,17067.00,17067.50,17060.85,17060.85,0.00,0,0,0,0
4506,Ok,14-03-2023 11:46:00,1678774560,17065.60,17069.55,17065.60,17066.80,0.00,0,0,0,0
4507,Ok,14-03-2023 11:45:00,1678774500,17070.85,17072.90,17065.60,17065.65,0.00,0,0,0,0
4508,Ok,14-03-2023 11:44:00,1678774440,17068.75,17074.90,17067.25,17071.95,0.00,0,0,0,0
4509,Ok,14-03-2023 11:43:00,1678774380,17066.65,17072.25,17066.65,17068.80,0.00,0,0,0,0
4510,Ok,14-03-2023 11:42:00,1678774320,17068.75,17071.10,17062.65,17066.25,0.00,0,0,0,0
